timer,fight_result,has_round_started,is_round_over,player1_id,p1_health,p1_x,p1_y,p1_jumping,p1_crouching,p1_in_move,p1_move_id,player1_buttons_up,player1_buttons_down,player1_buttons_right,player1_buttons_left,player1_buttons_select,player1_buttons_start,player1_buttons_y,player1_buttons_b,player1_buttons_x,player1_buttons_a,player1_buttons_l,player1_buttons_r,player2_id,p2_health,p2_x,p2_y,p2_jumping,p2_crouching,p2_in_move,p2_move_id,diff_x,diff_y,diff_health
116,NOT_OVER,True,False,2,41,317,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-140,0,-98
116,NOT_OVER,True,False,2,41,315,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-142,0,-98
116,NOT_OVER,True,False,2,41,314,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-143,0,-98
116,NOT_OVER,True,False,2,41,314,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-143,0,-98
116,NOT_OVER,True,False,2,41,311,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-146,0,-98
116,NOT_OVER,True,False,2,41,310,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-147,0,-98
116,NOT_OVER,True,False,2,41,309,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-148,0,-98
116,NOT_OVER,True,False,2,41,309,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-148,0,-98
116,NOT_OVER,True,False,2,41,308,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-149,0,-98
116,NOT_OVER,True,False,2,41,306,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-151,0,-98
116,NOT_OVER,True,False,2,41,305,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-152,0,-98
116,NOT_OVER,True,False,2,41,304,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-153,0,-98
116,NOT_OVER,True,False,2,41,303,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-154,0,-98
116,NOT_OVER,True,False,2,41,303,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-154,0,-98
116,NOT_OVER,True,False,2,41,302,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-155,0,-98
116,NOT_OVER,True,False,2,41,299,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-158,0,-98
116,NOT_OVER,True,False,2,41,298,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-159,0,-98
116,NOT_OVER,True,False,2,41,297,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,457,192,False,False,False,0,-160,0,-98
116,NOT_OVER,True,False,2,41,297,192,False,False,False,0,False,False,False,True,False,False,True,False,False,False,False,False,3,139,457,192,False,False,False,0,-160,0,-98
116,NOT_OVER,True,False,2,41,296,192,False,False,True,1,False,False,False,True,False,False,True,False,False,False,False,False,3,139,457,192,False,False,False,0,-161,0,-98
116,NOT_OVER,True,False,2,41,296,192,False,False,True,1,False,False,False,True,False,False,True,False,False,False,False,False,3,139,457,192,False,False,False,0,-161,0,-98
116,NOT_OVER,True,False,2,41,296,192,False,False,True,1,False,False,False,True,False,False,True,False,False,False,False,False,3,139,457,192,False,False,False,0,-161,0,-98
116,NOT_OVER,True,False,2,41,296,192,False,False,True,1,False,False,False,True,False,False,True,False,False,False,False,False,3,139,455,192,False,False,False,0,-159,0,-98
116,NOT_OVER,True,False,2,41,296,192,False,False,True,1,False,False,False,True,False,False,True,False,False,False,False,False,3,139,453,192,False,False,False,0,-157,0,-98
116,NOT_OVER,True,False,2,41,296,192,False,False,True,1,False,False,False,True,False,False,True,False,False,False,False,False,3,139,449,192,False,False,False,0,-153,0,-98
116,NOT_OVER,True,False,2,41,328,192,False,False,True,1,False,False,False,True,False,False,True,False,False,False,False,False,3,139,447,192,False,False,False,0,-119,0,-98
115,NOT_OVER,True,False,2,41,296,192,False,False,True,1,False,False,False,True,False,False,True,False,False,False,False,False,3,139,445,192,False,False,False,0,-149,0,-98
115,NOT_OVER,True,False,2,41,328,192,False,False,True,1,False,False,False,True,False,False,True,False,False,False,False,False,3,139,443,192,False,False,False,0,-115,0,-98
115,NOT_OVER,True,False,2,41,296,192,False,False,True,1,False,False,False,True,False,False,True,False,False,False,False,False,3,139,443,192,False,False,False,0,-147,0,-98
115,NOT_OVER,True,False,2,41,296,192,False,False,True,1,False,False,False,True,False,False,True,False,False,False,False,False,3,139,440,192,False,False,False,0,-144,0,-98
115,NOT_OVER,True,False,2,41,296,192,False,False,True,1,False,False,False,True,False,False,False,False,False,False,False,False,3,139,438,192,False,False,False,0,-142,0,-98
115,NOT_OVER,True,False,2,41,296,192,False,False,True,1,False,False,False,True,False,False,False,False,False,False,False,False,3,139,436,192,False,False,False,0,-140,0,-98
115,NOT_OVER,True,False,2,41,296,192,False,False,True,1,False,False,False,True,False,False,False,False,False,False,False,False,3,139,436,192,False,False,False,0,-140,0,-98
115,NOT_OVER,True,False,2,41,296,192,False,False,True,1,False,False,False,True,False,False,False,False,False,False,False,False,3,139,432,192,False,False,False,0,-136,0,-98
115,NOT_OVER,True,False,2,41,296,192,False,False,True,1,False,False,False,True,False,False,False,False,False,False,False,False,3,139,432,192,False,False,False,0,-136,0,-98
115,NOT_OVER,True,False,2,41,296,192,False,False,True,1,False,False,False,True,False,False,False,False,False,False,False,False,3,139,430,192,False,False,False,0,-134,0,-98
115,NOT_OVER,True,False,2,41,296,192,False,False,True,1,False,False,False,True,False,False,False,False,False,False,False,False,3,139,426,192,False,False,False,0,-130,0,-98
115,NOT_OVER,True,False,2,41,296,192,False,False,True,1,False,False,False,True,False,False,False,False,False,False,False,False,3,139,424,192,False,False,False,0,-128,0,-98
115,NOT_OVER,True,False,2,41,296,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,424,192,False,False,False,0,-128,0,-98
115,NOT_OVER,True,False,2,41,295,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,422,192,False,False,False,0,-127,0,-98
115,NOT_OVER,True,False,2,41,293,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,418,192,False,False,False,0,-125,0,-98
115,NOT_OVER,True,False,2,41,293,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,418,192,False,False,False,0,-125,0,-98
115,NOT_OVER,True,False,2,41,291,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,414,192,False,False,False,0,-123,0,-98
115,NOT_OVER,True,False,2,41,291,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,414,192,False,False,False,0,-123,0,-98
115,NOT_OVER,True,False,2,41,289,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,410,192,False,False,False,0,-121,0,-98
115,NOT_OVER,True,False,2,41,287,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,408,192,False,False,False,0,-121,0,-98
115,NOT_OVER,True,False,2,41,286,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,406,192,False,False,False,0,-120,0,-98
115,NOT_OVER,True,False,2,41,286,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,406,192,False,False,False,0,-120,0,-98
115,NOT_OVER,True,False,2,41,285,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,404,192,False,False,False,0,-119,0,-98
115,NOT_OVER,True,False,2,41,283,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-117,0,-98
115,NOT_OVER,True,False,2,41,283,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-117,0,-98
115,NOT_OVER,True,False,2,41,282,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-118,0,-98
115,NOT_OVER,True,False,2,41,280,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-120,0,-98
115,NOT_OVER,True,False,2,41,280,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-120,0,-98
115,NOT_OVER,True,False,2,41,278,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-122,0,-98
115,NOT_OVER,True,False,2,41,277,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-123,0,-98
115,NOT_OVER,True,False,2,41,276,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-124,0,-98
115,NOT_OVER,True,False,2,41,276,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-124,0,-98
115,NOT_OVER,True,False,2,41,274,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-126,0,-98
115,NOT_OVER,True,False,2,41,272,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-128,0,-98
114,NOT_OVER,True,False,2,41,271,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-129,0,-98
114,NOT_OVER,True,False,2,41,270,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-130,0,-98
114,NOT_OVER,True,False,2,41,269,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-131,0,-98
114,NOT_OVER,True,False,2,41,269,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-131,0,-98
114,NOT_OVER,True,False,2,41,268,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-132,0,-98
114,NOT_OVER,True,False,2,41,266,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-134,0,-98
114,NOT_OVER,True,False,2,41,265,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-135,0,-98
114,NOT_OVER,True,False,2,41,264,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-136,0,-98
114,NOT_OVER,True,False,2,41,264,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-136,0,-98
114,NOT_OVER,True,False,2,41,261,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-139,0,-98
114,NOT_OVER,True,False,2,41,260,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-140,0,-98
114,NOT_OVER,True,False,2,41,260,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-140,0,-98
114,NOT_OVER,True,False,2,41,259,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-141,0,-98
114,NOT_OVER,True,False,2,41,258,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-142,0,-98
114,NOT_OVER,True,False,2,41,256,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-144,0,-98
114,NOT_OVER,True,False,2,41,255,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-145,0,-98
114,NOT_OVER,True,False,2,41,254,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-146,0,-98
114,NOT_OVER,True,False,2,41,253,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-147,0,-98
114,NOT_OVER,True,False,2,41,253,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-147,0,-98
114,NOT_OVER,True,False,2,41,251,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-149,0,-98
114,NOT_OVER,True,False,2,41,249,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-151,0,-98
114,NOT_OVER,True,False,2,41,248,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-152,0,-98
114,NOT_OVER,True,False,2,41,247,192,False,False,False,0,False,False,False,True,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-153,0,-98
114,NOT_OVER,True,False,2,41,246,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-154,0,-98
114,NOT_OVER,True,False,2,41,246,192,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False,3,139,400,192,False,False,False,0,-154,0,-98
